dt,value
2018-01-01T04:00:00Z,524.6
2018-01-01T04:30:00Z,526.320251
2018-01-01T05:00:00Z,529.4
2018-01-01T05:30:00Z,529.199951
2018-01-01T06:00:00Z,530.5023
2018-01-01T06:30:00Z,532.7984
2018-01-01T07:00:00Z,532.408752
2018-01-01T07:30:00Z,535.5831
2018-01-01T08:00:00Z,532.4
2018-01-01T08:30:00Z,537.4
2018-01-01T09:00:00Z,537.048
2018-01-01T09:30:00Z,537.479553
2018-01-01T10:00:00Z,540.4
2018-01-01T10:30:00Z,540.4
2018-01-01T11:00:00Z,543.527039
2018-01-01T11:30:00Z,539.6
2018-01-01T12:00:00Z,539.479431
2018-01-01T12:30:00Z,537.159668
2018-01-01T13:00:00Z,529.4
2018-01-01T13:30:00Z,527.4933
2018-01-01T14:00:00Z,527.4
2018-01-01T14:30:00Z,524.6
2018-01-01T15:00:00Z,520.175964
2018-01-01T15:30:00Z,514.6588
2018-01-01T16:00:00Z,512.86615
2018-01-01T16:30:00Z,508.8199
2018-01-01T17:00:00Z,506.0301
2018-01-01T17:30:00Z,506.4
2018-01-01T18:00:00Z,504.4686
2018-01-01T18:30:00Z,506.0799
2018-01-01T19:00:00Z,506.501862
2018-01-01T19:30:00Z,506.6
2018-01-01T20:00:00Z,506.9782
2018-01-01T20:30:00Z,537.359
2018-01-01T21:00:00Z,540.4
2018-01-01T21:30:00Z,549.4
2018-01-01T22:00:00Z,550.394348
2018-01-01T22:30:00Z,521.958069
2018-01-01T23:00:00Z,514.797
2018-01-01T23:30:00Z,508.6
2018-01-02T00:00:00Z,504.47937
2018-01-02T00:30:00Z,505.809174
2018-01-02T01:00:00Z,503.6
2018-01-02T01:30:00Z,504.6
2018-01-02T02:00:00Z,511.4
2018-01-02T02:30:00Z,512.448059
2018-01-02T03:00:00Z,511.4
2018-01-02T03:30:00Z,513.6
2018-01-02T04:00:00Z,513.275635
2018-01-02T04:30:00Z,510.7521
2018-01-02T05:00:00Z,512.6
2018-01-02T05:30:00Z,511.4
2018-01-02T06:00:00Z,512.6
2018-01-02T06:30:00Z,511.876373
2018-01-02T07:00:00Z,515.2628
2018-01-02T07:30:00Z,515.4
2018-01-02T08:00:00Z,518.6
2018-01-02T08:30:00Z,520.3224
2018-01-02T09:00:00Z,516.4
2018-01-02T09:30:00Z,516.4
2018-01-02T10:00:00Z,518.695862
2018-01-02T10:30:00Z,517.426636
2018-01-02T11:00:00Z,520.6353
2018-01-02T11:30:00Z,517.8118
2018-01-02T12:00:00Z,520.3019
2018-01-02T12:30:00Z,514.6689
2018-01-02T13:00:00Z,514.6
2018-01-02T13:30:00Z,515.8567
2018-01-02T14:00:00Z,514.750549
2018-01-02T14:30:00Z,517.4
2018-01-02T15:00:00Z,518.6
2018-01-02T15:30:00Z,518.9413
2018-01-02T16:00:00Z,515.214844
2018-01-02T16:30:00Z,517.562744
2018-01-02T17:00:00Z,525.2398
2018-01-02T17:30:00Z,518.2892
2018-01-02T18:00:00Z,514.445068
2018-01-02T18:30:00Z,518.6
2018-01-02T19:00:00Z,517.9978
2018-01-02T19:30:00Z,513.6
2018-01-02T20:00:00Z,512.942
2018-01-02T20:30:00Z,512.6
2018-01-02T21:00:00Z,512.121
2018-01-02T21:30:00Z,513.0731
2018-01-02T22:00:00Z,513.6
2018-01-02T22:30:00Z,508.5144
2018-01-02T23:00:00Z,508.307526
2018-01-02T23:30:00Z,502.0008
2018-01-03T00:00:00Z,501.309479
2018-01-03T00:30:00Z,501.4
2018-01-03T01:00:00Z,498.240051
2018-01-03T01:30:00Z,501.715057
2018-01-03T02:00:00Z,506.4
2018-01-03T02:30:00Z,506.502655
2018-01-03T03:00:00Z,509.977173
2018-01-03T03:30:00Z,512.4
2018-01-03T04:00:00Z,513.751648
2018-01-03T04:30:00Z,516.821655
2018-01-03T05:00:00Z,514.4
2018-01-03T05:30:00Z,518.6
2018-01-03T06:00:00Z,517.424
2018-01-03T06:30:00Z,520.077332
2018-01-03T07:00:00Z,519.3204
2018-01-03T07:30:00Z,521.089355
2018-01-03T08:00:00Z,522.9926
2018-01-03T08:30:00Z,522.7989
2018-01-03T09:00:00Z,519.6
2018-01-03T09:30:00Z,520.551941
2018-01-03T10:00:00Z,525.6
2018-01-03T10:30:00Z,525.145935
2018-01-03T11:00:00Z,527.16
2018-01-03T11:30:00Z,528.851257
2018-01-03T12:00:00Z,529.4
2018-01-03T12:30:00Z,521.0489
2018-01-03T13:00:00Z,520.5437
2018-01-03T13:30:00Z,520.9182
2018-01-03T14:00:00Z,531.433838
2018-01-03T14:30:00Z,535.00354
2018-01-03T15:00:00Z,536.6
2018-01-03T15:30:00Z,536.0014
2018-01-03T16:00:00Z,537.6
2018-01-03T16:30:00Z,544.516357
2018-01-03T17:00:00Z,550.104065
2018-01-03T17:30:00Z,550.560242
2018-01-03T18:00:00Z,544.6
2018-01-03T18:30:00Z,546.964355
2018-01-03T19:00:00Z,546.9011
