dt,value
2018-01-01T04:00:00Z,62.4456253
2018-01-01T04:30:00Z,8.196579
2018-01-01T05:00:00Z,60.28583
2018-01-01T05:30:00Z,36.82805
2018-01-01T06:00:00Z,7.16899538
2018-01-01T06:30:00Z,49.5842361
2018-01-01T07:00:00Z,23.9395466
2018-01-01T07:30:00Z,30.09659
2018-01-01T08:00:00Z,86.05798
2018-01-01T08:30:00Z,86.46828
2018-01-01T09:00:00Z,76.32712
2018-01-01T09:30:00Z,76.40548
2018-01-01T10:00:00Z,51.41923
2018-01-01T10:30:00Z,40.5422478
2018-01-01T11:00:00Z,14.498662
2018-01-01T11:30:00Z,1.87523437
2018-01-01T12:00:00Z,38.4373131
2018-01-01T12:30:00Z,62.1291237
2018-01-01T13:00:00Z,62.5207825
2018-01-01T13:30:00Z,61.64124
2018-01-01T14:00:00Z,50.36421
2018-01-01T14:30:00Z,59.7545471
2018-01-01T15:00:00Z,57.84691
2018-01-01T15:30:00Z,51.8988724
2018-01-01T16:00:00Z,47.7838631
2018-01-01T16:30:00Z,50.00328
2018-01-01T17:00:00Z,51.4923363
2018-01-01T17:30:00Z,49.43711
2018-01-01T18:00:00Z,52.3572159
2018-01-01T18:30:00Z,46.0507126
2018-01-01T19:00:00Z,53.850853
2018-01-01T19:30:00Z,54.4516678
2018-01-01T20:00:00Z,68.01446
2018-01-01T20:30:00Z,47.3439827
2018-01-01T21:00:00Z,57.2464027
2018-01-01T21:30:00Z,53.72474
2018-01-01T22:00:00Z,53.6715164
2018-01-01T22:30:00Z,50.5110245
2018-01-01T23:00:00Z,59.7466965
2018-01-01T23:30:00Z,55.6366043
2018-01-02T00:00:00Z,52.9551926
2018-01-02T00:30:00Z,51.76739
2018-01-02T01:00:00Z,8.501759
2018-01-02T01:30:00Z,4.79948235
2018-01-02T02:00:00Z,49.40766
2018-01-02T02:30:00Z,59.5402069
2018-01-02T03:00:00Z,23.08498
2018-01-02T03:30:00Z,5.509876
2018-01-02T04:00:00Z,8.443009
2018-01-02T04:30:00Z,8.549827
2018-01-02T05:00:00Z,6.386106
2018-01-02T05:30:00Z,6.43075
2018-01-02T06:00:00Z,2.27673244
2018-01-02T06:30:00Z,13.9644823
2018-01-02T07:00:00Z,55.7852135
2018-01-02T07:30:00Z,88.15085
2018-01-02T08:00:00Z,73.227005
2018-01-02T08:30:00Z,9.050208
2018-01-02T09:00:00Z,2.281663
