dt,value
2018-01-01T04:00:00Z,67.2040939
2018-01-01T04:30:00Z,66.92976
2018-01-01T05:00:00Z,66.66412
2018-01-01T05:30:00Z,66.44687
2018-01-01T06:00:00Z,66.2397
2018-01-01T06:30:00Z,66.09388
2018-01-01T07:00:00Z,65.91879
2018-01-01T07:30:00Z,65.77868
2018-01-01T08:00:00Z,65.64457
2018-01-01T08:30:00Z,65.4992752
2018-01-01T09:00:00Z,65.3974457
2018-01-01T09:30:00Z,65.3144
2018-01-01T10:00:00Z,65.19759
2018-01-01T10:30:00Z,65.109436
2018-01-01T11:00:00Z,65.0264
2018-01-01T11:30:00Z,64.93822
2018-01-01T12:00:00Z,64.89455
2018-01-01T12:30:00Z,65.59472
2018-01-01T13:00:00Z,66.2696
2018-01-01T13:30:00Z,66.8454742
2018-01-01T14:00:00Z,67.4024048
2018-01-01T14:30:00Z,68.11928
2018-01-01T15:00:00Z,69.18517
2018-01-01T15:30:00Z,70.01449
2018-01-01T16:00:00Z,70.75586
2018-01-01T16:30:00Z,71.3466
2018-01-01T17:00:00Z,71.64059
2018-01-01T17:30:00Z,71.842926
2018-01-01T18:00:00Z,71.9635544
2018-01-01T18:30:00Z,71.9554443
2018-01-01T19:00:00Z,72.04706
2018-01-01T19:30:00Z,71.96252
2018-01-01T20:00:00Z,71.9382
2018-01-01T20:30:00Z,71.95594
2018-01-01T21:00:00Z,71.93464
2018-01-01T21:30:00Z,71.8736
2018-01-01T22:00:00Z,71.88401
2018-01-01T22:30:00Z,71.94434
2018-01-01T23:00:00Z,71.86254
2018-01-01T23:30:00Z,71.6616745
2018-01-02T00:00:00Z,71.465065
2018-01-02T00:30:00Z,71.34896
2018-01-02T01:00:00Z,71.2441
2018-01-02T01:30:00Z,70.48592
2018-01-02T02:00:00Z,69.36563
2018-01-02T02:30:00Z,68.58254
2018-01-02T03:00:00Z,67.9314
2018-01-02T03:30:00Z,67.45436
2018-01-02T04:00:00Z,67.03736
2018-01-02T04:30:00Z,66.68464
2018-01-02T05:00:00Z,66.40308
2018-01-02T05:30:00Z,66.11943
2018-01-02T06:00:00Z,65.8807
2018-01-02T06:30:00Z,65.66321
2018-01-02T07:00:00Z,65.47946
2018-01-02T07:30:00Z,65.30777
2018-01-02T08:00:00Z,65.2208
2018-01-02T08:30:00Z,65.0911
2018-01-02T09:00:00Z,65.02468
2018-01-02T09:30:00Z,64.94101
2018-01-02T10:00:00Z,64.85296
2018-01-02T10:30:00Z,64.79671
2018-01-02T11:00:00Z,64.7254
2018-01-02T11:30:00Z,64.67208
2018-01-02T12:00:00Z,64.652
2018-01-02T12:30:00Z,65.289444
2018-01-02T13:00:00Z,65.94973
2018-01-02T13:30:00Z,66.47818
2018-01-02T14:00:00Z,66.9451141
2018-01-02T14:30:00Z,67.35794
2018-01-02T15:00:00Z,67.78105
2018-01-02T15:30:00Z,68.2448
2018-01-02T16:00:00Z,68.64494
2018-01-02T16:30:00Z,69.07626
2018-01-02T17:00:00Z,69.54055
2018-01-02T17:30:00Z,70.07792
2018-01-02T18:00:00Z,70.5875
2018-01-02T18:30:00Z,70.99952
2018-01-02T19:00:00Z,71.3506851
2018-01-02T19:30:00Z,71.72268
2018-01-02T20:00:00Z,71.88212
2018-01-02T20:30:00Z,72.03848
2018-01-02T21:00:00Z,72.0461349
2018-01-02T21:30:00Z,71.95688
2018-01-02T22:00:00Z,71.94283
2018-01-02T22:30:00Z,71.9662552
2018-01-02T23:00:00Z,71.9287949
2018-01-02T23:30:00Z,71.9384
2018-01-03T00:00:00Z,71.9075
2018-01-03T00:30:00Z,71.84007
2018-01-03T01:00:00Z,71.7512
2018-01-03T01:30:00Z,71.06797
2018-01-03T02:00:00Z,69.93295
2018-01-03T02:30:00Z,69.0965652
2018-01-03T03:00:00Z,68.40032
2018-01-03T03:30:00Z,67.788475
2018-01-03T04:00:00Z,67.32432
2018-01-03T04:30:00Z,66.9235153
2018-01-03T05:00:00Z,66.5775452
2018-01-03T05:30:00Z,66.262886
2018-01-03T06:00:00Z,66.00095
2018-01-03T06:30:00Z,65.77703
2018-01-03T07:00:00Z,65.5808
2018-01-03T07:30:00Z,65.3960953
2018-01-03T08:00:00Z,65.28912
2018-01-03T08:30:00Z,65.15144
2018-01-03T09:00:00Z,65.02207
2018-01-03T09:30:00Z,64.93502
2018-01-03T10:00:00Z,64.831955
2018-01-03T10:30:00Z,64.71625
2018-01-03T11:00:00Z,64.70073
2018-01-03T11:30:00Z,64.63844
2018-01-03T12:00:00Z,64.55319
2018-01-03T12:30:00Z,65.16668
2018-01-03T13:00:00Z,65.7900543
2018-01-03T13:30:00Z,66.4865646
2018-01-03T14:00:00Z,67.598114
2018-01-03T14:30:00Z,68.65338
2018-01-03T15:00:00Z,69.60843
2018-01-03T15:30:00Z,70.39909
2018-01-03T16:00:00Z,71.10919
2018-01-03T16:30:00Z,71.77774
2018-01-03T17:00:00Z,72.16776
2018-01-03T17:30:00Z,71.9022446
2018-01-03T18:00:00Z,72.30864
2018-01-03T18:30:00Z,72.39392
2018-01-03T19:00:00Z,72.38023
2018-01-03T19:30:00Z,72.20232
2018-01-03T20:00:00Z,71.96012
2018-01-03T20:30:00Z,72.22592
2018-01-03T21:00:00Z,71.99195
2018-01-03T21:30:00Z,72.0995941
2018-01-03T22:00:00Z,72.0122
2018-01-03T22:30:00Z,71.94595
2018-01-03T23:00:00Z,72.11996
2018-01-03T23:30:00Z,71.95144
2018-01-04T00:00:00Z,72.14744
2018-01-04T00:30:00Z,71.96688
2018-01-04T01:00:00Z,72.15637
2018-01-04T01:30:00Z,71.43818
2018-01-04T02:00:00Z,70.54015
2018-01-04T02:30:00Z,69.8073654
2018-01-04T03:00:00Z,69.22746
2018-01-04T03:30:00Z,68.77113
2018-01-04T04:00:00Z,68.346344
2018-01-04T04:30:00Z,68.02244
2018-01-04T05:00:00Z,67.75706
2018-01-04T05:30:00Z,67.540535
2018-01-04T06:00:00Z,67.3929749
2018-01-04T06:30:00Z,67.22556
2018-01-04T07:00:00Z,67.08108
2018-01-04T07:30:00Z,66.94552
2018-01-04T08:00:00Z,66.8285
2018-01-04T08:30:00Z,66.71976
2018-01-04T09:00:00Z,66.59847
2018-01-04T09:30:00Z,66.5226746
2018-01-04T10:00:00Z,66.41271
2018-01-04T10:30:00Z,66.4837
2018-01-04T11:00:00Z,66.4602
2018-01-04T11:30:00Z,66.395
2018-01-04T12:00:00Z,66.3152
2018-01-04T12:30:00Z,67.01676
2018-01-04T13:00:00Z,67.74543
2018-01-04T13:30:00Z,68.32284
2018-01-04T14:00:00Z,68.80474
2018-01-04T14:30:00Z,69.2168655
2018-01-04T15:00:00Z,69.57914
2018-01-04T15:30:00Z,69.9008
2018-01-04T16:00:00Z,70.43008
2018-01-04T16:30:00Z,70.85392
2018-01-04T17:00:00Z,71.2162
2018-01-04T17:30:00Z,71.50244
2018-01-04T18:00:00Z,71.8731
2018-01-04T18:30:00Z,72.08766
2018-01-04T19:00:00Z,71.97389
2018-01-04T19:30:00Z,72.09627
2018-01-04T20:00:00Z,71.977066
2018-01-04T20:30:00Z,71.95086
2018-01-04T21:00:00Z,71.9998856
2018-01-04T21:30:00Z,71.91739
2018-01-04T22:00:00Z,71.92694
2018-01-04T22:30:00Z,71.85669
2018-01-04T23:00:00Z,71.798
2018-01-04T23:30:00Z,71.75298
2018-01-05T00:00:00Z,71.67774
2018-01-05T00:30:00Z,71.5928
2018-01-05T01:00:00Z,71.5096359
2018-01-05T01:30:00Z,70.7588348
2018-01-05T02:00:00Z,69.80178
2018-01-05T02:30:00Z,68.91883
2018-01-05T03:00:00Z,68.25034
2018-01-05T03:30:00Z,67.67972
2018-01-05T04:00:00Z,67.26839
2018-01-05T04:30:00Z,66.89598
2018-01-05T05:00:00Z,66.6727753
2018-01-05T05:30:00Z,66.34976
2018-01-05T06:00:00Z,66.11056
2018-01-05T06:30:00Z,65.8275757
2018-01-05T07:00:00Z,65.5504761
2018-01-05T07:30:00Z,65.29416
2018-01-05T08:00:00Z,65.0704346
2018-01-05T08:30:00Z,64.86932
2018-01-05T09:00:00Z,64.68656
2018-01-05T09:30:00Z,64.54022
2018-01-05T10:00:00Z,64.39736
2018-01-05T10:30:00Z,64.19948
2018-01-05T11:00:00Z,64.00304
2018-01-05T11:30:00Z,63.80776
2018-01-05T12:00:00Z,63.60056
2018-01-05T12:30:00Z,64.0927658
2018-01-05T13:00:00Z,64.5651245
2018-01-05T13:30:00Z,65.14813
2018-01-05T14:00:00Z,66.0643158
2018-01-05T14:30:00Z,66.94096
2018-01-05T15:00:00Z,67.6745
2018-01-05T15:30:00Z,68.5099945
2018-01-05T16:00:00Z,69.224
2018-01-05T16:30:00Z,69.7266
2018-01-05T17:00:00Z,70.10412
2018-01-05T17:30:00Z,70.4684
2018-01-05T18:00:00Z,70.77892
2018-01-05T18:30:00Z,71.0595
2018-01-05T19:00:00Z,71.30041
2018-01-05T19:30:00Z,71.59853
2018-01-05T20:00:00Z,71.71448
2018-01-05T20:30:00Z,71.6635
2018-01-05T21:00:00Z,71.6432
2018-01-05T21:30:00Z,71.58854
2018-01-05T22:00:00Z,71.405
2018-01-05T22:30:00Z,71.1646347
2018-01-05T23:00:00Z,70.95722
2018-01-05T23:30:00Z,70.81472
2018-01-06T00:00:00Z,70.62008
2018-01-06T00:30:00Z,70.41392
2018-01-06T01:00:00Z,70.23277
2018-01-06T01:30:00Z,69.44697
2018-01-06T02:00:00Z,68.4129639
2018-01-06T02:30:00Z,67.54531
2018-01-06T03:00:00Z,66.93361
2018-01-06T03:30:00Z,66.42474
2018-01-06T04:00:00Z,65.94062
2018-01-06T04:30:00Z,65.60443
2018-01-06T05:00:00Z,65.26623
2018-01-06T05:30:00Z,65.00084
2018-01-06T06:00:00Z,64.74429
2018-01-06T06:30:00Z,64.53038
2018-01-06T07:00:00Z,64.2935
2018-01-06T07:30:00Z,64.0713
2018-01-06T08:00:00Z,63.8925
2018-01-06T08:30:00Z,63.70706
2018-01-06T09:00:00Z,63.5349426
2018-01-06T09:30:00Z,63.3724
2018-01-06T10:00:00Z,63.212204
2018-01-06T10:30:00Z,63.0646858
2018-01-06T11:00:00Z,62.9197655
2018-01-06T11:30:00Z,62.76352
2018-01-06T12:00:00Z,62.6272049
2018-01-06T12:30:00Z,62.5204048
2018-01-06T13:00:00Z,62.40898
2018-01-06T13:30:00Z,63.1779938
2018-01-06T14:00:00Z,64.04624
2018-01-06T14:30:00Z,65.2077255
2018-01-06T15:00:00Z,66.17778
2018-01-06T15:30:00Z,66.6266
2018-01-06T16:00:00Z,66.92639
2018-01-06T16:30:00Z,67.30503
2018-01-06T17:00:00Z,67.94208
2018-01-06T17:30:00Z,68.38928
